Source:,/home/simon/Documents/hardware_dev/projects/smartWatch/cad/pcb/pcb.kicad_sch,,,,,,,,,,,,,
Date:,Mon 29 Aug 2022 22:07:17 CEST,,,,,,,,,,,,,
Tool:,Eeschema 6.0.7+dfsg-1~bpo11+1,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,94,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Mouser2 Part Number,Mouser2 Price/Stock
,,V11,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V12,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V13,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V14,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V15,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V16,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V17,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V18,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V19,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V20,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V21,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V22,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V23,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V24,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V25,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V26,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V27,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V28,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V29,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V30,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V31,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V32,MXC4005XC,Gyroscope:MXC4005XC,Gyroscope:MXC4005XC,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/aa0fcdfc55209a6ab2215b00180fe2f1.pdf,Accelerometers Monolithic and Wafer Level Packaged Three-Axis Accelerometer,0.885,MEMSIC,MXC4005XC,438-MXC4005XC,https://www.mouser.co.uk/ProductDetail/MEMSIC/MXC4005XC?qs=RcG8xmE7yp3iyYgWLmAtUw%3D%3D,,
,,V33,PCA9957HNMP,I{slash}O-Expander:PCA9957HNMP,IO Expander:PCA9957HNMP,https://componentsearchengine.com/Datasheets/2/PCA9957HNMP.pdf,LED Lighting Drivers I2C 5 V Constant Current LED Controller,1,NXP,PCA9957HNMP,PCA9957HNMP,,,
,,V34,SFH 3710,Device:Q_Photo_NPN,Phototransistor:LEDC2012X95N,~,,,,,SFH 3710-Z,,,
,,X1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,myLib:USB_C_Receptacle_Amphenol_12401598,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,12401598E4#2A,,,
,,X2,Bat-Conn,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,,,,,,,,
,,X3,NTC-Conn,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,,,,,,,,
,,X4,SWD-Conn,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,,,,,,,
,,X5,UART_Conn,Connector_Generic:Conn_01x06,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD,~,,,,,,,,
,,Y1,32MHz,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,~,,,,,ECS-320-8-36CKM-TR3,,,
,,Y2,32.768k,Device:Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,~,,,,,ECS-.327-9-34B-C-TR,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Mouser2 Part Number,Mouser2 Price/Stock
1,1,AE1,Antenna_Chip,Device:Antenna_Chip,myLib:Ignion_NN01-102_BT_WIFI,~,,,,,NN01-102,,,
2,4,"C1, C12, C13, C14",100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,963-EMK107B7104KAHT,,,
3,3,"C2, C11, C19",4u7,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71C475KE1J,,,
4,5,"C3, C4, C5, C6, C7",10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71A106KA3D,,,
5,1,C8,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,187-CL10B105KO8NNND,,,
6,1,C9,100p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,80-C0603C101J5G7867,,,
7,4,"C10, C15, C16, C18",12p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,603-CC603GRNPO9BN120,,,
8,1,C17,0.8p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,791-0603N0R8C500CT,,,
9,1,L1,1u,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,
10,1,L2,2u2,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,
11,1,L3,15n,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,609-L-14C15NKV4T,,,
12,1,L4,10u,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,810-MLZ1608M100WT000,,,
13,1,L5,3.9n,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,81-LQW18AS3N9J00D,,,
14,2,"R1, R2",5k11,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
15,2,"R3, R25",2k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
16,1,R4,330R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
17,1,R5,0R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
18,5,"R6, R7, R8, R9, R24",10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
19,1,R10,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
20,1,R11,820R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
21,1,R12,5k1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
22,1,R13,30k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
23,3,"R14, R15, R23",4k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
24,3,"R16, R17, R18",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
25,1,R19,33k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
26,1,R20,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
27,1,R21,330R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
28,1,R22,2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
29,1,S1,nRST,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,,,,,,,
30,1,S2,BTN0,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,,,,,,,
31,1,S3,BTN1,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,,,,,,,
44,1,V1,AP9101CAK6-ABTRG1,Battery Protection:AP9101CAK6-ABTRG1,Protection:SOT95P285X140-6N,https://www.diodes.com/assets/Datasheets/AP9101C.pdf,Battery Management Protection IC 1-Cell LI 3.0uA 3.5V,1.4,Diodes Inc.,AP9101CAK6-ABTRG1,621-AP9101CAK6ABTRG1,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP9101CAK6-ABTRG1?qs=W66WzN12R3Y9HS2QV9IuJA%3D%3D,,
45,1,V2,"SSM6N68NU,LF","MOSFET:SSM6N68NU,LF",Mosfet:SSM6N68NULF,http://toshiba.semicon-storage.com/info/docget.jsp?did=60465&prodName=SSM6N68NU,MOSFET LowON Res MOSFET ID=4A VDSS=30V,0.8,Toshiba,"SSM6N68NU,LF",757-SSM6N68NULF,,,
46,1,V3,SP0503BAHTG,ESD Protection:SP0503BAHTG,ESD:SP0503BAHTG,,ESD Suppressors / TVS Diodes TVS AVAL DIODE SMT,1.22,LITTELFUSE,SP0503BAHTG,576-SP0503BAHTG,,,
47,1,V4,ISL9110IRT7Z-T7A,Voltage Regulator:ISL9110IRT7Z-T7A,DC-DC:SON40P300X300X75-13N,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU4/DSASF4000-1643.pdf,Switching Voltage Regulators 1 2A SINGLE IND BUCK BOOST 3 3V 12LD,0.75,Renesas Electronics,ISL9110IRT7Z-T7A,968-ISL9110IRT7Z-T7A,https://www.mouser.co.uk/ProductDetail/Renesas-Intersil/ISL9110IRT7Z-T7A?qs=dAsayXGOMrujtMdmCjK0tg%3D%3D,,
